H.SN,Q.1,Q1.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8,Q.9Star,Q.10HotelAge,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,E1,E2,E3,E4,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,Internal_Factors_of_OC,Organization_Strategy,Organization_System,Organization_People,Organization_Leaders_Charisma,Organization_Technology,External_Factors_of_OC,Government_Role,Competitor_Role,Labor_Union_Role,COVID19_Factor,Internal_External_Impact,Organizatinal_Performance,Organizatinal_Performance_COVID19,Interact1a_strategy_emplevel,Interact1b_system_emplevel,Interact1c_People_emplevel,Interact1c_Charisma_emplevel,Interact2a_strategy_Experience,Interact2b_system_Experience,Interact2c_People_Experience,Interact2d_Charisma_Experience,Interact3a_strategy_age,Interact3b_system_age,Interact3c_people_age,Interact3d_Charisma_age,Interact4a_strategy_stars,Interact4b_system_stars,Interact4c_People_stars,Interact4d_Charisma_stars,Interact5a_Internal_Gender,Interact5b_Internal_age,Interact5c_Internal_Marital,Interact5d_Internal_employment,Interact5e_Internal_education,Interact5f_Internal_exp_hotel,Interact5g_Internal_exp_industry,Interact5h_Internal_hotel_age,Interact5i_Internal_hotel_stars,Interact6a_External_Gender,Interact6b_External_Age,Interact6c_External_Marital,Interact6d_External_Employment,Interact6e_External_Educatio,Interact6f_External_Experience_hotel,Interact6g_External_Experience_hospitality,Interact6h_External_hotel_age,Interact6i_External_hotel_Stars
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,2,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15,15,15,15,25,25,25,25,5,10,10,10,15,10,10,15,25,5,10,10,10,15,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,3,2,1,3,3,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,10,10,10,10,25,25,25,25,5,15,10,5,15,15,10,10,25,5,15,10,5,15,15,10,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,4,2,2,3,5,6,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,25,25,25,25,35,35,35,35,25,25,25,25,5,20,10,10,15,25,30,35,25,5,20,10,10,15,25,30,35,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,5,2,1,1,5,6,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,25,35,35,35,35,25,25,25,25,5,25,10,5,5,25,30,35,25,5,25,10,5,5,25,30,35,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,1,2,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,5,10,10,5,10,10,10,15,25,5,10,10,5,10,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,1,2,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,10,10,10,5,10,10,10,15,25,10,10,10,5,10,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,2,3,1,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,15,15,15,15,25,25,25,25,5,10,10,10,15,5,10,15,25,5,10,10,10,15,5,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,1,3,3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,20,20,20,20,25,25,25,25,10,10,10,5,15,15,15,20,25,10,10,10,5,15,15,15,20,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,1,1,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,10,10,5,5,15,10,10,15,25,10,10,5,5,15,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,1,1,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,10,10,5,5,15,10,10,15,25,10,10,5,5,15,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,1,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,5,10,10,5,15,10,10,15,25,5,10,10,5,15,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,3,2,1,3,3,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,10,10,10,10,25,25,25,25,5,15,10,5,15,15,10,10,25,5,15,10,5,15,15,10,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,1, ,3,3,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, , , , ,15,15,15,15,10,10,10,10,25,25,25,25,5,10,5, ,15,15,10,10,25,5,10,5, ,15,15,10,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,1,1,1,1,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,5,5,5,5,5,10,10,15,25,5,5,5,5,5,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,1,2,3,3,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,10,10,10,10,25,25,25,25,5,10,5,10,15,15,10,10,25,5,10,5,10,15,15,10,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,25,25,25,25,5,10,10,10,10,15,20,25,25,5,10,10,10,10,15,20,25,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,1,1,1,2,1,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,25,25,25,25,5,5,5,5,10,5,5,10,25,5,5,5,5,10,5,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,1,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,10,10,10,5,15,10,10,15,25,10,10,10,5,15,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,1,3,2,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,25,25,25,25,5,10,10,5,15,10,5,10,25,5,10,10,5,15,10,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,1,1,1,1,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,25,25,25,25,10,10,5,5,5,5,5,10,25,10,10,5,5,5,5,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,1,2,1,3,2,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,25,25,25,25,10,5,10,5,15,10,5,10,25,10,5,10,5,15,10,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,3,2,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,25,25,25,25,10,10,10,10,15,10,5,10,25,10,10,10,10,15,10,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,1,2,2,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,25,25,25,25,10,10,10,5,10,10,5,10,25,10,10,10,5,10,10,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,1,1,2,2,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,25,25,25,25,5,10,5,5,10,10,5,10,25,5,10,5,5,10,10,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,2,4,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15,15,15,15,25,25,25,25,5,10,10,10,20,10,10,15,25,5,10,10,10,20,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,1,1,1,2,1,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,25,25,25,25,10,5,5,5,10,5,5,10,25,10,5,5,5,10,5,5,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,2,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15,15,15,15,25,25,25,25,10,10,10,10,10,10,10,15,25,10,10,10,10,10,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,2,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15,15,15,15,25,25,25,25,10,10,10,10,10,10,10,15,25,10,10,10,10,10,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,2,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15,15,15,15,25,25,25,25,10,10,10,10,10,10,10,15,25,10,10,10,10,10,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,4,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15,15,15,15,25,25,25,25,10,10,10,10,20,10,10,15,25,10,10,10,10,20,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,3,3,2,2,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,15,15,15,25,25,25,25,25,25,25,25,15,15,10,10,20,15,20,25,25,15,15,10,10,20,15,20,25,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,1,2,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15,15,15,15,25,25,25,25,5,10,5,10,15,10,10,15,25,5,10,5,10,15,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,3,1,2,3,4,1,6,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,12,12,12,4,4,4,4,12,12,12,12,20,20,20,20,12,4,8,12,16,4,24,12,20,12,4,8,12,16,4,24,12,20
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,3,3,2,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4.833333,4,4,4,4,4,4,4,4,4,4,10,10,9.666666,8,10,10,9.666666,8,15,15,14.499999,12,25,25,24.166665,20,5,15,15,10,15,10,10,15,25,4,12,12,8,12,8,8,12,20
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,1,3,3,2,5,2,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.6,4.833333,4.875,4.5,5,4.75,5,4.8,5,4.75,4.6,5,5,5,4.833333,4.875,4.5,5,14.499999,14.625,13.5,15,9.666666,9.75,9,10,24.166665,24.375,22.5,25,4.6,9.2,9.2,4.6,13.8,13.8,9.2,9.2,23,5,10,10,5,15,15,10,10,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,4,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4.125,4.166667,5,5,5,5,4.8,4,5,5,5,4,10,8.25,8.333334,10,10,8.25,8.333334,10,15,12.375,12.500001,15,25,20.625,20.833335,25,10,10,10,10,20,10,10,15,25,10,10,10,10,20,10,10,15,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,4,2,2,5,3,5,5,4,3,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,4,4,4,5,5,5,5,3,4,4,3,3,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.2,4.666667,5,4.833333,4.6,4.75,4.25,4.4,3.6,5,4.4,5,5,5,9.333334,10,9.666666,9.2,9.333334,10,9.666666,9.2,14.000001,15,14.499999,13.8,23.333335,25,24.166665,23,8.4,8.4,8.4,8.4,16.8,8.4,8.4,12.6,21,8.5,8.5,8.5,8.5,17,8.5,8.5,12.75,21.25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,1,2,2,4,5,4,4,5,3,5,3,5,3,4,5,3,5,4,4,5,3,5,4,5,3,5,4,5,5,5,5,4,5,5,5,4,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,5,5,4,5,5,4,5,5,5,4,5,4,5,5,4,5,5,4,5,5,4,5,5,5,4,5,5,5,4,4.166667,4.125,4.833333,4.6,4.75,4.5,4.6,4.8,4.75,4.6,4.75,4.666667,4.833333,4.166667,4.125,4.833333,4.6,8.333334,8.25,9.666666,9.2,16.666668,16.5,19.333332,18.4,20.833335,20.625,24.166665,23,4,8,8,4,8,8,16,16,20,4.5,9,9,4.5,9,9,18,18,22.5
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,3,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4.5,4.333333,4.5,10,10,10,10,20,20,20,20,25,25,25,25,25,25,25,25,10,15,10,10,20,20,20,25,25,10,15,10,10,20,20,20,25,25
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,3,3,1,2,1,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4.125,5,5,5,4,4,4.2,5,5,5,5,4,5,4.125,5,5,5,4.125,5,5,10,8.25,10,10,25,20.625,25,25,10,15,15,5,10,5,5,10,25,8,12,12,4,8,4,4,8,20
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,2,3,2,2,5,3,2,3,2,2,2,3,3,4,5,4,2,4,1,4,3,5,3,4,3,4,5,5,5,5,2,3,3,3,4,4,5,5,4,5,3,4,3,1,4,5,4,5,4,3,4,3,4,5,4,5,5,5,4,4,3,4,4,1,2,5,3,3,5,4,4,5,5,4,5,5,3,5,4,2.2,3.5,3.375,4.333333,4.6,3.25,2.75,4.4,3.8,4.75,3.8,2.75,4.333333,4.333333,7,6.75,8.666666,9.2,7,6.75,8.666666,9.2,10.5,10.125,12.999999,13.8,17.5,16.875,21.666665,23,2.2,4.4,4.4,4.4,6.6,4.4,4.4,6.6,11,2.75,5.5,5.5,5.5,8.25,5.5,5.5,8.25,13.75
116,"Soltee Crown Plaza, Kathmandu 5 star",1,1,2,2,1,1,1,2,5,3,3,4,2,4,2,5,3,4,5,4,5,5,4,5,3,5,4,5,3,5,4,3,3,5,4,5,3,5,5,3,4,5,5,4,4,5,4,5,4,5,4,5,4,5,4,4,5,3,5,3,3,5,4,3,4,3,5,4,3,3,5,4,5,5,5,5,4,3,5,3,5,5,5,3,4.333333,4.25,4,4.2,4.5,4.5,4.4,4.2,4,3.8,3.75,4.666667,4.333333,4.333333,4.25,4,4.2,4.333333,4.25,4,4.2,12.999999,12.75,12,12.6,21.666665,21.25,20,21,3,6,6,3,3,3,6,9,15,4.5,9,9,4.5,4.5,4.5,9,13.5,22.5
116,"Soltee Crown Plaza, Kathmandu 5 star",1,2,2,2,2,2,2,2,5,3,4,4,5,4,4,5,5,5,4,5,4,3,3,4,5,5,4,3,3,4,5,4,5,5,5,5,5,5,4,3,4,4,4,4,4,5,5,5,5,4,5,4,3,4,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,5,3,4,4,5,5,4,5,4,5,5,4.2,4.666667,3.75,4.666667,3.8,4.75,4.75,4.2,4.4,4.5,5,4.75,4.166667,4.666667,9.333334,7.5,9.333334,7.6,9.333334,7.5,9.333334,7.6,14.000001,11.25,14.000001,11.4,23.333335,18.75,23.333335,19,8.4,8.4,8.4,8.4,8.4,8.4,8.4,12.6,21,9.5,9.5,9.5,9.5,9.5,9.5,9.5,14.25,23.75
